Model,Range_km,TopSpeed_kmh,Price_pounds,Charge_kmh,Acceleration_0.100sec,Available,Tow_kg,Efficiency_wh.km,Battery_kWh,Make,Availability,Year
Model 3 ,405,225,42990,680,6.1,Available since December 2021,1000,142,57.5,Tesla,Available,2021
Model Y Long Range Dual Motor,435,217,52990,670,5,Available since February 2022,1600,172,75,Tesla,Available,2022
ATTO 3 ,330,160,37195,370,7.3,Available since August 2022,,183,60.5,BYD,Available,2022
Model Y ,350,217,44990,580,6.9,Available since November 2022,1600,164,57.5,Tesla,Available,2022
Model 3 Long Range Dual Motor,485,233,50990,750,4.4,Available since November 2021,1000,155,75,Tesla,Available,2021
MG4 Electric 64 kWh,360,160,29495,560,7.9,Available since October 2022,500,171,61.7,MG,Available,2022
Model 3 ,420,201,44000,700,6.1,Available since September 2023,1000,137,57.5,Tesla,Available,2023
i4 eDrive40,515,190,57890,800,5.7,Available since November 2021,1600,157,80.7,BMW,Available,2021
iX1 xDrive30,370,180,53295,530,5.6,Available since November 2022,1200,175,64.7,BMW,Available,2022
Model Y Performance,415,250,59990,640,3.7,Available since March 2022,1600,181,75,Tesla,Available,2022
Model S Plaid,560,282,100000,780,2.1,Available since November 2022,1600,170,95,Tesla,Available,2022
iX xDrive40,360,200,69905,480,6.1,Available since October 2021,2500,197,71,BMW,Available,2021
EX30 Single Motor ER,370,180,38545,550,5.3,Available since June 2023,1400,173,64,Volvo,Available,2023
Model 3 Long Range Dual Motor,505,201,52000,780,4.4,Available since September 2023,1000,149,75,Tesla,Available,2023
Niro EV ,385,167,37295,390,7.8,Available since June 2022,750,168,64.8,Kia,Available,2022
Enyaq iV 80,440,160,42925,680,8.6,Available since April 2021,1000,175,77,Skoda,Available,2021
SEAL 82.5 kWh AWD Excellence,485,180,48695,530,3.8,Available since September 2023,,170,82.5,BYD,Available,2023
Model S Dual Motor,575,250,85000,800,3.2,Available since January 2023,1600,165,95,Tesla,Available,2023
Q4 e-tron 40,405,160,50630,630,8.5,Available since June 2021,1000,189,76.6,Audi,Available,2021
Megane E-Tech EV60 220hp,380,160,36995,530,7.4,Available since April 2022,900,158,60,Renault,Available,2022
DOLPHIN 60.4 kWh,340,160,30195,340,7,Available since July 2023,0,178,60.5,BYD,Available,2023
Model 3 Performance,460,261,57990,710,3.3,Available since February 2022,,163,75,Tesla,Available,2022
ID.4 Pro Performance,410,160,46035,630,8.5,Available since January 2021,1000,188,77,Volkswagen,Available,2021
e-C4 ,290,150,31995,460,9.7,Available since November 2021,,160,46.3,Citroen,Available,2021
MG4 Electric 51 kWh,300,160,26995,340,7.7,Available since October 2022,500,169,50.8,MG,Available,2022
#1 ,335,180,35950,520,6.7,Available since March 2023,1600,185,62,Smart,Available,2023
IONIQ 6 Long Range AWD,440,185,50540,1150,5.1,Available since November 2022,1500,168,74,Hyundai,Available,2022
e-3008 98 kWh Long Range,520,180,48000,680,7,Expected from February 2024,,188,98,Peugeot,Expected ,2024
iX xDrive50,505,200,102755,680,4.6,Available since November 2021,2500,208,105.2,BMW,Available,2021
SEAL 82.5 kWh RWD Design,500,180,45695,550,5.9,Available since September 2023,,165,82.5,BYD,Available,2023
iX3 ,385,180,64165,520,6.8,Available since September 2021,750,192,74,BMW,Available,2021
ZS EV Long Range,370,175,32995,420,8.4,Available since November 2021,500,185,68.3,MG,Available,2021
EX30 Single Motor,280,180,33795,430,5.7,Available since June 2023,1000,175,49,Volvo,Available,2023
i7 xDrive60,510,240,113970,760,4.7,Available since November 2022,2000,199,101.7,BMW,Available,2022
i5 eDrive40 Sedan,475,193,74105,710,6,Available since May 2023,1500,171,81.2,BMW,Available,2023
bZ4X FWD,340,160,46110,510,7.5,Available since June 2022,750,188,64,Toyota,Available,2022
ID.3 Pro,350,160,37115,450,7.3,Available since March 2023,0,166,58,Volkswagen,Available,2023
Model 3 Long Range RWD,495,233,46990,770,5.9,Available since April 2023,1000,152,75,Tesla,Available,2023
e-208 ,285,150,31595,460,8.1,Available since November 2021,,162,46.3,Peugeot,Available,2021
i4 M50,450,225,71085,700,3.9,Available since November 2021,1600,179,80.7,BMW,Available,2021
Q8 e-tron 55 quattro,495,200,77800,630,5.6,Available since December 2022,1800,214,106,Audi,Available,2022
ID.4 Pro,410,160,44605,630,10.4,Available since February 2022,1000,188,77,Volkswagen,Available,2022
EV6 Long Range 2WD,410,185,45245,1070,7.3,Available since October 2021,1600,180,74,Kia,Available,2021
IONIQ 6 Long Range 2WD,495,185,47040,1290,7.4,Available since December 2022,1500,149,74,Hyundai,Available,2022
ID. Buzz Pro,345,145,58915,480,10.2,Available since September 2022,1000,223,77,Volkswagen,Available,2022
