,Salary,Education
1,130.9684255,14
2,121.9523377,18
3,110.0819754,18
4,85.64399281,15
5,114.7425873,18
6,126.7516492,15
7,98.19917884,14
8,110.986617,19
9,92.20598832,20
10,136.9181387,14
11,133.7113524,19
12,96.42946789,14
13,116.858271,20
14,93.82841902,15
15,149.8039857,19
16,138.073222,18
17,101.5632824,15
18,108.4535282,15
19,88.89872701,20
20,135.6720394,18
21,129.4728765,13
22,66.68010062,14
23,98.08986773,13
24,45.76592821,13
25,47.81254428,13
26,72.2997273,12
27,46.43937983,12
28,85.61830318,13
29,69.33298353,13
30,78.4946022,13
31,93.334811,12
32,118.5289091,14
33,50.9230068,12
34,23.99616781,13
35,82.92763355,12
36,99.7638458,12
37,52.21842506,14
38,102.9488888,13
39,90.23521644,14
40,43.59259955,13
41,87.38002573,8
42,86.75130997,9
43,71.59045887,11
44,79.28229398,11
45,99.07655163,10
46,68.61333096,12
47,60.23713974,9
48,56.74245292,8
49,87.48988154,10
50,83.91704385,11
51,81.60527284,12
52,84.51865736,9
53,93.94485934,10
54,82.88462901,8
55,76.40199392,9
56,79.26210719,11
57,83.41789849,11
58,80.41644786,9
59,85.59649516,10
60,93.61509644,10
61,37.79186536,6
62,43.59419974,5
63,47.47895966,4
64,53.10561383,5
65,35.81890409,7
66,67.78290837,4
67,30.10291407,6
68,24.61463959,5
69,16.06892003,6
70,34.64061603,5
71,42.07755356,6
72,20.38770073,5
73,6.329881624,4
74,26.71657286,6
75,41.54310175,6
76,2.338278358,7
77,29.34678716,4
78,43.54351709,7
79,20.61580355,6
80,58.74252387,4
81,34.88906878,0
82,26.1072768,3
83,26.2623925,3
84,29.57340315,3
85,32.97050444,2
86,34.59503957,0
87,21.48756337,1
88,32.59733055,0
89,30.51806016,3
90,27.57662938,0
91,31.98483425,1
92,24.84896641,1
93,21.83969523,3
94,31.7329157,2
95,29.67408433,2
96,29.68221492,1
97,21.56211408,0
98,23.25503238,1
99,29.78129717,2
100,29.94701909,2
