id,Date,Day,Weekend,Cars
1,2021-02-01,Mon,No,1063
2,2021-02-02,Tue,No,1267
3,2021-02-03,Wed,No,1247
4,2021-02-04,Thu,No,1079
5,2021-02-05,Fri,No,1034
6,2021-02-06,Sat,Yes,1125
7,2021-02-07,Sun,Yes,1102
8,2021-02-08,Mon,No,1270
9,2021-02-09,Tue,No,1181
10,2021-02-10,Wed,No,1033
11,2021-02-11,Thu,No,1308
12,2021-02-12,Fri,No,1283
13,2021-02-13,Sat,Yes,1178
14,2021-02-14,Sun,Yes,1053
15,2021-02-15,Mon,No,1145
16,2021-02-16,Tue,No,1083
17,2021-02-17,Wed,No,1262
18,2021-02-18,Thu,No,1156
19,2021-02-19,Fri,No,1072
20,2021-02-20,Sat,Yes,1224
21,2021-02-21,Sun,Yes,1323
22,2021-02-22,Mon,No,1058
23,2021-02-23,Tue,No,1033
24,2021-02-24,Wed,No,1256
25,2021-02-25,Thu,No,1345
26,2021-02-26,Fri,No,1155
27,2021-02-27,Sat,Yes,1099
28,2021-02-28,Sun,Yes,1196
29,2021-03-01,Mon,No,1232
30,2021-03-02,Tue,No,1283
31,2021-03-03,Wed,No,1146
32,2021-03-04,Thu,No,1334
33,2021-03-05,Fri,No,1165
34,2021-03-06,Sat,Yes,1132
35,2021-03-07,Sun,Yes,1088
36,2021-03-08,Mon,No,1311
37,2021-03-09,Tue,No,1289
38,2021-03-10,Wed,No,1016
39,2021-03-11,Thu,No,1243
40,2021-03-12,Fri,No,1009
41,2021-03-13,Sat,Yes,1013
42,2021-03-14,Sun,Yes,1262
43,2021-03-15,Mon,No,1294
44,2021-03-16,Tue,No,1078
45,2021-03-17,Wed,No,1018
46,2021-03-18,Thu,No,1113
47,2021-03-19,Fri,No,1155
48,2021-03-20,Sat,Yes,1187
49,2021-03-21,Sun,Yes,1185
50,2021-03-22,Mon,No,1161
51,2021-03-23,Tue,No,1218
52,2021-03-24,Wed,No,1301
53,2021-03-25,Thu,No,1027
54,2021-03-26,Fri,No,1169
55,2021-03-27,Sat,Yes,1377
56,2021-03-28,Sun,Yes,1077
57,2021-03-29,Mon,No,1198
58,2021-03-30,Tue,No,1374
59,2021-03-31,Wed,No,1168
60,2021-04-01,Thu,No,1162
61,2021-04-02,Fri,No,1057
62,2021-04-03,Sat,Yes,1037
63,2021-04-04,Sun,Yes,1246
64,2021-04-05,Mon,No,1182
65,2021-04-06,Tue,No,1036
66,2021-04-07,Wed,No,1100
67,2021-04-08,Thu,No,1174
68,2021-04-09,Fri,No,1112
69,2021-04-10,Sat,Yes,1298
70,2021-04-11,Sun,Yes,1036
71,2021-04-12,Mon,No,1163
72,2021-04-13,Tue,No,1064
73,2021-04-14,Wed,No,1012
74,2021-04-15,Thu,No,1301
75,2021-04-16,Fri,No,1076
76,2021-04-17,Sat,Yes,1012
77,2021-04-18,Sun,Yes,1160
78,2021-04-19,Mon,No,1014
79,2021-04-20,Tue,No,1245
80,2021-04-21,Wed,No,1128
81,2021-04-22,Thu,No,1327
82,2021-04-23,Fri,No,1105
83,2021-04-24,Sat,Yes,1137
84,2021-04-25,Sun,Yes,1103
85,2021-04-26,Mon,No,1417
86,2021-04-27,Tue,No,1126
87,2021-04-28,Wed,No,1087
88,2021-04-29,Thu,No,1125
89,2021-04-30,Fri,No,1097
90,2021-05-01,Sat,Yes,1190
91,2021-05-02,Sun,Yes,1140
92,2021-05-03,Mon,No,1193
93,2021-05-04,Tue,No,1152
94,2021-05-05,Wed,No,1089
95,2021-05-06,Thu,No,1085
96,2021-05-07,Fri,No,1037
97,2021-05-08,Sat,Yes,1141
98,2021-05-09,Sun,Yes,1344
99,2021-05-10,Mon,No,1022
100,2021-05-11,Tue,No,1250
101,2021-05-12,Wed,No,1198
102,2021-05-13,Thu,No,1148
103,2021-05-14,Fri,No,1002
104,2021-05-15,Sat,Yes,1181
105,2021-05-16,Sun,Yes,1043
106,2021-05-17,Mon,No,1157
107,2021-05-18,Tue,No,1059
108,2021-05-19,Wed,No,1068
109,2021-05-20,Thu,No,1304
110,2021-05-21,Fri,No,1303
111,2021-05-22,Sat,Yes,1259
112,2021-05-23,Sun,Yes,1152
113,2021-05-24,Mon,No,1311
114,2021-05-25,Tue,No,1108
115,2021-05-26,Wed,No,1253
116,2021-05-27,Thu,No,1064
117,2021-05-28,Fri,No,1283
118,2021-05-29,Sat,Yes,1336
119,2021-05-30,Sun,Yes,1076
120,2021-05-31,Mon,No,1076
121,2021-06-01,Tue,No,1017
122,2021-06-02,Wed,No,1173
