Date,BTC,WING,NVDA
2023-01-31,0.33061934149736905,0.33061934149736905,0.33061934149736905
2023-02-28,3.487102608390275e-4,3.487102608390275e-4,3.487102608390275e-4
2023-03-31,0.2072684129398986,0.2072684129398986,0.2072684129398986
2023-04-30,0.027373461181211815,0.027373461181211815,0.027373461181211815
2023-05-31,-0.07258288882309545,-0.07258288882309545,-0.07258288882309545
2023-06-30,0.11304112741980457,0.11304112741980457,0.11304112741980457
2023-07-31,-0.04178117992578799,-0.04178117992578799,-0.04178117992578799
2023-08-31,-0.1197419963413393,-0.1197419963413393,-0.1197419963413393
2023-09-30,0.0391904722350306,0.0391904722350306,0.0391904722350306
2023-10-31,0.2511628976951525,0.2511628976951525,0.2511628976951525
2023-11-30,0.08418736858720596,0.08418736858720596,0.08418736858720596
2023-12-31,0.11396562667992705,0.11396562667992705,0.11396562667992705
2024-01-31,0.007482090893393047,0.007482090893393047,0.007482090893393047
2024-02-29,0.3626749169775404,0.3626749169775404,0.3626749169775404
2024-03-31,0.1532473791553255,0.1532473791553255,0.1532473791553255
2024-04-30,-0.16246525942897286,-0.16246525942897286,-0.16246525942897286
2024-05-31,0.10709750645077837,0.10709750645077837,0.10709750645077837
2024-06-30,-0.07398520766284587,-0.07398520766284587,-0.07398520766284587
2024-07-31,0.030497170964087657,0.030497170964087657,0.030497170964087657
2024-08-31,-0.09148523627827165,-0.09148523627827165,-0.09148523627827165
2024-09-30,0.0713241376079036,0.0713241376079036,0.0713241376079036
2024-10-31,0.10321337844136172,0.10321337844136172,0.10321337844136172
2024-11-30,0.31745030445482325,0.31745030445482325,0.31745030445482325
2024-12-31,-0.03181097458519408,-0.03181097458519408,-0.03181097458519408
2025-01-31,0.09173180475320125,0.09173180475320125,0.09173180475320125
2025-02-11,-0.05354613815417895,-0.05354613815417895,-0.05354613815417895
